Stock,Date,Close/Last,Volume,Open,High,Low, 7 Day MA , 14 Day MA , 1 Month MA 
AMZN,1/16/20,$93.90 ,53189860,$94.15 ,$94.28 ,$93.30 , 94.12 , 94.01 , 92.12 
AMZN,1/15/20,$93.10 ,57931840,$93.61 ,$93.94 ,$92.75 , 94.33 , 93.98 , 91.85 
AMZN,1/14/20,$93.47 ,68927620,$94.29 ,$94.36 ,$92.93 , 94.62 , 93.72 , 91.60 
AMZN,1/13/20,$94.57 ,55716880,$94.57 ,$94.90 ,$94.04 , 94.66 , 93.45 , 91.35 
AMZN,1/10/20,$94.16 ,57139180,$95.27 ,$95.35 ,$94.00 , 94.71 , 93.07 , 91.06 
AMZN,1/9/20,$95.05 ,63499240,$95.49 ,$95.89 ,$94.79 , 94.45 , 92.75 , 90.76 
AMZN,1/8/20,$94.60 ,70239320,$94.90 ,$95.55 ,$94.32 , 94.07 , 92.33 , 90.47 
AMZN,1/7/20,$95.34 ,82680200,$95.23 ,$95.69 ,$94.60 , 93.91 , 91.97 , 90.21 
AMZN,1/6/20,$95.14 ,81313960,$93.00 ,$95.18 ,$93.00 , 93.64 , 91.48 , 89.95 
AMZN,1/3/20,$93.75 ,75332080,$93.23 ,$94.31 ,$93.23 , 92.82 , 90.97 , 89.74 
AMZN,1/2/20,$94.90 ,80718200,$93.75 ,$94.90 ,$93.21 , 92.24 , 90.56 , 89.62 
AMZN,12/31/19,$92.39 ,50207600,$92.10 ,$92.66 ,$91.61 , 91.44 , 90.03 , 89.41 
AMZN,12/30/19,$92.34 ,73546120,$93.70 ,$94.20 ,$92.03 , 91.05 , 89.64 , 89.26 
AMZN,12/27/19,$93.49 ,123775080,$94.15 ,$95.07 ,$93.30 , 90.60 , 89.29 , 89.05 
AMZN,12/26/19,$93.44 ,120492160,$90.05 ,$93.52 ,$89.98 , 90.03 , 88.87 , 88.77 
AMZN,12/24/19,$89.46 ,17626740,$89.69 ,$89.78 ,$89.38 , 89.32 , 88.41 , 88.51 
AMZN,12/23/19,$89.65 ,42749860,$89.41 ,$89.65 ,$89.23 , 89.12 , 88.31 , 88.43 
AMZN,12/20/19,$89.33 ,103049200,$89.98 ,$90.15 ,$89.12 , 88.89 , 88.23 , 88.35 
AMZN,12/19/19,$89.61 ,54766400,$89.03 ,$89.65 ,$88.70 , 88.62 , 88.21 , 88.25 
AMZN,12/18/19,$89.20 ,67082740,$89.75 ,$89.91 ,$89.12 , 88.24 , 88.24 , 88.17 
AMZN,12/17/19,$89.53 ,72933940,$88.90 ,$89.60 ,$88.87 , 87.99 , 88.37 , 88.11 
AMZN,12/16/19,$88.46 ,62986900,$88.35 ,$88.48 ,$87.85 , 87.71 , 88.39 , 88.08 
AMZN,12/13/19,$88.05 ,54958180,$88.25 ,$88.45 ,$87.75 , 87.51 , 88.41 , 88.09 
AMZN,12/12/19,$88.02 ,62078980,$87.50 ,$88.20 ,$87.27 , 87.50 , 88.35 , 88.14 
AMZN,12/11/19,$87.44 ,42026360,$87.08 ,$87.50 ,$86.79 , 87.57 , 88.26 , 88.20 
AMZN,12/10/19,$86.96 ,50312880,$87.37 ,$87.53 ,$86.75 , 87.81 , 88.25 , 88.29 
AMZN,12/9/19,$87.48 ,50049780,$87.53 ,$88.34 ,$87.28 , 88.25 , 88.30 , 88.43 
AMZN,12/6/19,$87.58 ,62399580,$87.56 ,$87.72 ,$87.01 , 88.74 , 88.31 , 88.54 
AMZN,12/5/19,$87.02 ,56557040,$88.18 ,$88.18 ,$87.00 , 89.06 , 88.26 , 88.62 
AMZN,12/4/19,$88.03 ,53614000,$88.70 ,$89.45 ,$88.01 , 89.30 , 88.31 , 88.70 
AMZN,12/3/19,$88.50 ,70591640,$88.00 ,$88.64 ,$87.36 , 89.20 , 88.29 , 88.74 
AMZN,12/2/19,$89.08 ,78635000,$90.22 ,$90.28 ,$88.13 , 88.95 , 88.32 , 88.72 
AMZN,11/29/19,$90.04 ,38468800,$90.89 ,$91.23 ,$90.04 , 88.69 , 88.28 , 88.71 
AMZN,11/27/19,$90.93 ,60716920,$90.05 ,$91.23 ,$89.87 , 88.35 , 88.23 , 88.63 
AMZN,11/26/19,$89.85 ,63808560,$89.00 ,$89.85 ,$88.92 , 87.87 , 88.12 , 88.55 
AMZN,11/25/19,$88.69 ,69789340,$87.66 ,$88.87 ,$87.66 , 87.46 , 88.11 , 88.48 
AMZN,11/22/19,$87.29 ,49581620,$86.95 ,$87.32 ,$86.55 , 87.33 , 88.21 , 88.46 
AMZN,11/21/19,$86.74 ,53258760,$87.15 ,$87.34 ,$86.52 , 87.38 , 88.42 , 88.55 
AMZN,11/20/19,$87.28 ,55875180,$87.46 ,$88.13 ,$86.71 , 87.69 , 88.63 , 88.59 
AMZN,11/19/19,$87.64 ,45490700,$87.85 ,$88.03 ,$87.15 , 87.87 , 88.74 , 88.68 
AMZN,11/18/19,$87.63 ,56838140,$86.92 ,$87.69 ,$86.14 , 88.11 , 88.83 , 88.73 
AMZN,11/15/19,$86.97 ,78622820,$88.00 ,$88.08 ,$86.64 , 88.36 , 88.87 , 88.76 
AMZN,11/14/19,$87.73 ,45388340,$87.57 ,$88.33 ,$87.48 , 88.77 , 89.01 , 88.76 
AMZN,11/13/19,$87.66 ,58537840,$88.67 ,$88.75 ,$87.37 , 89.10 , 89.03 , 88.71 
AMZN,11/12/19,$88.90 ,40778500,$88.73 ,$89.31 ,$88.60 , 89.47 , 89.13 , 88.64 
AMZN,11/11/19,$88.58 ,38956200,$88.90 ,$89.00 ,$88.36 , 89.57 , 89.07 , 88.52 
AMZN,11/8/19,$89.29 ,42523960,$89.39 ,$89.49 ,$88.70 , 89.60 , 89.05 , 88.39 
AMZN,11/7/19,$89.41 ,53021720,$90.19 ,$90.30 ,$89.17 , 89.56 , 89.05 , 88.28 
AMZN,11/6/19,$89.79 ,40595660,$90.05 ,$90.13 ,$89.43 , 89.38 , 88.94 , 88.18 
AMZN,11/5/19,$90.09 ,37710860,$90.46 ,$90.51 ,$89.70 , 89.24 , 88.91 , 88.03 
AMZN,11/4/19,$90.23 ,55438440,$90.05 ,$90.75 ,$90.05 , 88.96 , 88.82 , 87.84 
AMZN,11/1/19,$89.57 ,55807080,$89.40 ,$89.87 ,$89.26 , 88.79 , 88.69 , 87.70 
AMZN,10/31/19,$88.83 ,55623700,$88.80 ,$89.60 ,$88.57 , 88.58 , 88.49 , 87.58 
AMZN,10/30/19,$89.00 ,48988100,$88.01 ,$89.12 ,$87.96 , 88.50 , 88.34 , 87.48 
AMZN,10/29/19,$88.14 ,45537100,$88.74 ,$88.85 ,$87.79 , 88.54 , 88.12 , 87.39 
AMZN,10/28/19,$88.85 ,74177020,$87.40 ,$88.94 ,$87.13 , 88.50 , 87.98 , 87.40 
AMZN,10/25/19,$88.07 ,192528040,$84.88 ,$88.21 ,$84.75 , 88.58 , 87.72 , 87.33 
AMZN,10/24/19,$89.04 ,104087000,$88.55 ,$89.42 ,$88.01 , 88.69 , 87.62 , 87.38 
AMZN,10/23/19,$88.11 ,43807600,$88.07 ,$88.50 ,$87.10 , 88.60 , 87.47 , 87.41 
AMZN,10/22/19,$88.29 ,44688500,$89.41 ,$89.49 ,$88.10 , 88.41 , 87.34 , 87.53 
AMZN,10/21/19,$89.28 ,44498040,$88.48 ,$89.29 ,$88.25 , 88.17 , 87.15 , 87.64 
AMZN,10/18/19,$87.88 ,67321820,$89.39 ,$89.70 ,$87.46 , 87.70 , 86.97 , 87.72 
AMZN,10/17/19,$89.37 ,54275460,$89.82 ,$89.94 ,$89.10 , 87.45 , 86.89 , 87.82 
AMZN,10/16/19,$88.87 ,56081360,$88.67 ,$89.31 ,$88.53 , 86.86 , 86.67 , 87.93 
AMZN,10/15/19,$88.37 ,62584880,$87.11 ,$88.82 ,$87.03 , 86.54 , 86.54 , 88.07 
AMZN,10/14/19,$86.82 ,38577960,$86.45 ,$87.09 ,$86.10 , 86.35 , 86.54 , 88.18 
AMZN,10/11/19,$86.60 ,65590680,$87.15 ,$87.27 ,$86.49 , 86.26 , 86.56 , 88.36 
AMZN,10/10/19,$86.01 ,54430620,$86.26 ,$86.91 ,$85.69 , 86.13 , 86.75 , 88.57 
AMZN,10/9/19,$86.10 ,41786700,$85.98 ,$86.50 ,$85.72 , 86.24 , 87.01 , 88.80 
AMZN,10/8/19,$85.28 ,52536800,$86.12 ,$86.35 ,$85.25 , 86.34 , 87.37 , 89.05 
AMZN,10/7/19,$86.63 ,43751960,$86.58 ,$87.39 ,$86.19 , 86.48 , 87.77 , 89.25 
AMZN,10/4/19,$86.98 ,49785540,$86.30 ,$87.03 ,$85.96 , 86.53 , 88.09 , 89.37 
AMZN,10/3/19,$86.22 ,72487420,$85.65 ,$86.25 ,$84.25 , 86.73 , 88.33 , 89.44 
AMZN,10/2/19,$85.66 ,66769520,$86.39 ,$86.44 ,$85.25 , 86.86 , 88.74 , 89.57 
AMZN,10/1/19,$86.78 ,63409200,$87.30 ,$87.78 ,$86.42 , 87.37 , 89.21 , 89.68 
AMZN,9/30/19,$86.80 ,55215360,$86.35 ,$86.87 ,$85.46 , 87.79 , 89.52 , 89.73 
AMZN,9/27/19,$86.27 ,78960580,$87.40 ,$87.46 ,$85.69 , 88.40 , 89.82 , 89.80 
AMZN,9/26/19,$86.99 ,71439040,$88.14 ,$88.17 ,$86.58 , 89.06 , 90.20 , 89.85 
AMZN,9/25/19,$88.42 ,70621960,$87.37 ,$88.65 ,$86.15 , 89.65 , 90.54 , 89.99 
AMZN,9/24/19,$87.08 ,92758020,$89.53 ,$89.79 ,$86.78 , 89.93 , 90.80 , 90.10 
AMZN,9/23/19,$89.27 ,62782840,$88.85 ,$89.64 ,$88.37 , 90.63 , 91.01 , 90.23 
AMZN,9/20/19,$89.71 ,111116780,$91.09 ,$91.53 ,$89.05 , 91.05 , 91.02 , 90.29 
AMZN,9/19/19,$91.08 ,41566700,$91.05 ,$91.63 ,$90.90 , 91.25 , 90.96 , 90.29 
AMZN,9/18/19,$90.87 ,50720240,$90.85 ,$91.10 ,$89.78 , 91.25 , 90.83 , 90.19 
AMZN,9/17/19,$91.13 ,40661160,$90.35 ,$91.20 ,$90.21 , 91.35 , 90.64 , 90.08 
AMZN,9/16/19,$90.39 ,73509460,$91.20 ,$91.28 ,$90.01 , 91.42 , 90.43 , 90.08 
AMZN,9/13/19,$91.97 ,39426340,$92.10 ,$92.31 ,$91.76 , 91.66 , 90.29 , 90.04 
AMZN,9/12/19,$92.18 ,56470100,$91.88 ,$92.68 ,$91.71 , 91.38 , 89.97 , 89.97 
AMZN,9/11/19,$91.15 ,48655340,$90.61 ,$91.67 ,$90.45 , 91.00 , 89.83 , 89.95 
AMZN,9/10/19,$91.03 ,52277580,$91.14 ,$91.29 ,$90.27 , 90.66 , 89.83 , 89.89 
AMZN,9/9/19,$91.57 ,59990300,$92.05 ,$92.50 ,$91.23 , 90.42 , 89.76 , 89.82 
AMZN,9/6/19,$91.68 ,49938660,$91.91 ,$92.03 ,$91.32 , 89.94 , 89.71 , 89.68 
AMZN,9/5/19,$92.04 ,66503780,$91.10 ,$92.10 ,$90.78 , 89.43 , 89.56 , 89.66 
AMZN,9/4/19,$90.03 ,46524560,$90.25 ,$90.38 ,$89.81 , 88.91 , 89.33 , 89.69 
AMZN,9/3/19,$89.49 ,70937180,$88.50 ,$90.04 ,$88.40 , 88.55 , 89.20 , 89.83 
AMZN,8/30/19,$88.81 ,61282940,$89.87 ,$89.99 ,$88.23 , 88.66 , 89.32 , 90.05 
AMZN,8/29/19,$89.32 ,60360240,$89.15 ,$89.93 ,$88.86 , 89.00 , 89.35 , 90.34 
AMZN,8/28/19,$88.21 ,48437860,$87.75 ,$88.39 ,$87.20 , 89.11 , 89.43 , 90.66 
AMZN,8/27/19,$88.09 ,60544900,$88.79 ,$88.97 ,$87.33 , 89.48 , 89.67 , 91.10 
AMZN,8/26/19,$88.44 ,61706400,$88.35 ,$88.50 ,$87.18 , 89.70 , 89.79 , 91.60 
AMZN,8/23/19,$87.48 ,105557960,$89.65 ,$90.24 ,$87.26 , 89.75 , 89.85 , 92.07 
AMZN,8/22/19,$90.28 ,53167760,$91.40 ,$91.47 ,$90.01 , 89.85 , 89.91 , 92.56 
AMZN,8/21/19,$91.18 ,40784620,$90.97 ,$91.48 ,$90.75 , 89.98 , 89.97 , 92.89 
AMZN,8/20/19,$90.07 ,38656700,$90.73 ,$90.84 ,$89.99 , 89.71 , 90.09 , 93.21 
AMZN,8/19/19,$90.81 ,56406060,$90.90 ,$91.30 ,$90.63 , 89.75 , 90.32 , 93.61 
AMZN,8/16/19,$89.63 ,61084800,$89.64 ,$90.15 ,$89.23 , 89.87 , 90.61 , 94.01 
AMZN,8/15/19,$88.81 ,76198960,$89.10 ,$89.40 ,$88.10 , 89.87 , 91.04 , 94.49 
AMZN,8/14/19,$88.15 ,97872980,$89.65 ,$89.78 ,$87.86 , 89.96 , 91.64 , 94.98 
AMZN,8/13/19,$91.22 ,81500420,$89.15 ,$91.59 ,$89.00 , 89.97 , 92.39 , 95.47 
AMZN,8/12/19,$89.25 ,58109960,$89.80 ,$90.05 ,$88.85 , 89.96 , 93.02 , 95.88 
AMZN,8/9/19,$90.38 ,57595400,$91.45 ,$91.55 ,$90.11 , 90.47 , 93.77 , 96.30 
AMZN,8/8/19,$91.64 ,74024840,$90.30 ,$91.71 ,$89.91 , 90.89 , 94.40 , 96.60 
AMZN,8/7/19,$89.67 ,90537680,$88.70 ,$89.95 ,$87.85 , 91.36 , 94.88 , 96.83 
AMZN,8/6/19,$89.39 ,101405160,$89.61 ,$89.69 ,$87.67 , 92.21 , 95.53 , 97.14 
AMZN,8/5/19,$88.26 ,121164240,$88.51 ,$89.43 ,$87.44 , 93.32 , 96.26 , 97.44 
AMZN,8/2/19,$91.16 ,99124500,$92.25 ,$92.32 ,$90.40 , 94.81 , 97.14 , 97.77 
AMZN,8/1/19,$92.77 ,94266220,$93.59 ,$94.90 ,$92.20 , 96.08 , 97.84 , 97.91 
AMZN,7/31/19,$93.34 ,89414540,$94.91 ,$94.98 ,$92.47 , 97.07 , 98.40 , 98.02 
AMZN,7/30/19,$94.93 ,58217760,$94.56 ,$95.49 ,$94.17 , 97.92 , 98.88 , 98.08 
AMZN,7/29/19,$95.62 ,89863800,$96.50 ,$96.61 ,$94.53 , 98.39 , 99.30 , 98.04 
AMZN,7/26/19,$97.15 ,98542860,$97.10 ,$97.54 ,$96.23 , 98.86 , 99.58 , 98.04 
AMZN,7/25/19,$98.69 ,82729220,$100.05 ,$100.06 ,$98.64 , 99.21 , 99.61 , 97.98 
AMZN,7/24/19,$100.04 ,52626000,$98.47 ,$100.07 ,$98.29 , 99.47 , 99.50 , 97.86 
AMZN,7/23/19,$99.72 ,54069600,$99.80 ,$99.89 ,$98.66 , 99.61 , 99.28 , 97.67 
AMZN,7/22/19,$99.28 ,58162220,$98.56 ,$99.45 ,$97.91 , 99.73 , 99.06 , 97.47 
AMZN,7/19/19,$98.23 ,63712240,$99.56 ,$99.80 ,$98.11 , 99.84 , 98.84 , 97.27 
AMZN,7/18/19,$98.90 ,70085040,$99.00 ,$99.38 ,$97.58 , 100.22 , 98.58 , 97.07 
AMZN,7/17/19,$99.60 ,51176180,$100.35 ,$100.60 ,$99.60 , 100.29 , 98.32 , 96.84 
AMZN,7/16/19,$100.50 ,52363960,$100.53 ,$101.32 ,$100.06 , 100.01 , 97.98 , 96.56 
AMZN,7/15/19,$101.05 ,59626860,$101.07 ,$101.15 ,$100.08 , 99.53 , 97.51 , 96.26 
AMZN,7/12/19,$100.55 ,50185940,$100.41 ,$100.85 ,$100.19 , 98.94 , 97.13 , 95.92 
AMZN,7/11/19,$100.05 ,86355320,$101.28 ,$101.79 ,$99.77 , 98.40 , 96.78 , 95.49 
AMZN,7/10/19,$100.87 ,98638040,$99.83 ,$101.25 ,$99.77 , 97.83 , 96.48 , 94.98 
AMZN,7/9/19,$99.42 ,86913960,$97.39 ,$99.50 ,$97.17 , 96.95 , 96.09 , 94.40 
AMZN,7/8/19,$97.62 ,57667420,$96.71 ,$97.80 ,$96.41 , 96.35 , 95.78 , 93.86 
AMZN,7/5/19,$97.15 ,52567180,$96.43 ,$97.30 ,$96.27 , 95.96 , 95.54 , 93.32 
AMZN,7/3/19,$96.95 ,33805880,$96.79 ,$97.08 ,$96.53 , 95.50 , 95.28 , 92.97 
AMZN,7/2/19,$96.72 ,53025980,$95.97 ,$96.74 ,$95.33 , 95.32 , 95.04 , 92.71 
AMZN,7/1/19,$96.11 ,64066940,$96.15 ,$96.49 ,$95.73 , 95.15 , 94.75 , 92.47 
AMZN,6/28/19,$94.68 ,60747160,$95.46 ,$95.65 ,$94.20 , 95.12 , 94.55 , 92.29 
AMZN,6/27/19,$95.21 ,42834420,$95.10 ,$95.56 ,$94.90 , 95.23 , 94.43 , 92.14 
AMZN,6/26/19,$94.89 ,48838200,$94.62 ,$95.19 ,$94.37 , 95.21 , 94.07 , 91.96 
AMZN,6/25/19,$93.91 ,60246940,$95.59 ,$95.82 ,$93.62 , 95.13 , 93.56 , 91.88 
AMZN,6/24/19,$95.70 ,45659380,$95.63 ,$95.84 ,$95.07 , 95.07 , 93.06 , 91.84 
AMZN,6/21/19,$95.57 ,78671520,$95.81 ,$96.30 ,$95.38 , 94.76 , 92.40 , 91.72 
AMZN,6/20/19,$95.91 ,64343060,$96.67 ,$96.76 ,$95.29 , 94.36 , 91.62 , 91.63 
AMZN,6/19/19,$95.44 ,57906940,$95.39 ,$95.98 ,$94.62 , 93.97 , 91.11 , 91.61 
AMZN,6/18/19,$95.07 ,77914560,$95.07 ,$96.08 ,$94.99 , 93.62 , 90.78 , 91.53 
AMZN,6/17/19,$94.30 ,52686840,$93.83 ,$94.78 ,$93.77 , 92.93 , 90.48 , 91.41 
AMZN,6/14/19,$93.48 ,57023260,$93.20 ,$93.80 ,$92.95 , 91.99 , 90.31 , 91.27 
AMZN,6/13/19,$93.52 ,55916200,$93.34 ,$94.15 ,$93.11 , 91.05 , 90.14 , 91.32 
AMZN,6/12/19,$92.77 ,53566700,$92.70 ,$93.25 ,$92.22 , 90.05 , 89.95 , 91.38 
AMZN,6/11/19,$93.19 ,80853880,$94.16 ,$94.69 ,$92.90 , 88.88 , 89.96 , 91.51 
AMZN,6/10/19,$93.03 ,107420140,$91.10 ,$94.24 ,$90.90 , 88.25 , 89.94 , 91.63 
AMZN,6/7/19,$90.20 ,96164920,$88.19 ,$90.31 ,$87.97 , 87.93 , 89.93 , 91.81 
AMZN,6/6/19,$87.72 ,73785440,$86.89 ,$88.00 ,$86.31 , 88.04 , 90.16 , 92.14 
AMZN,6/5/19,$86.93 ,84795640,$87.48 ,$87.60 ,$85.76 , 88.63 , 90.71 , 92.45 
AMZN,6/4/19,$86.48 ,113582420,$84.96 ,$86.54 ,$84.04 , 89.23 , 91.19 , 92.81 
AMZN,6/3/19,$84.63 ,181974160,$88.00 ,$88.31 ,$83.60 , 89.84 , 91.58 , 93.22 
AMZN,5/31/19,$88.75 ,92376380,$89.50 ,$89.78 ,$88.64 , 91.04 , 92.04 , 93.73 
AMZN,5/30/19,$90.82 ,62937000,$91.27 ,$91.47 ,$90.39 , 91.63 , 92.46 , 94.10 
AMZN,5/29/19,$90.96 ,85580500,$91.16 ,$91.50 ,$90.38 , 91.93 , 92.75 , 94.28 
AMZN,5/28/19,$91.82 ,63999300,$91.64 ,$92.46 ,$91.37 , 92.29 , 93.11 , 94.45 
AMZN,5/24/19,$91.16 ,67393460,$91.79 ,$92.09 ,$90.89 , 92.80 , 93.41 , 94.63 
AMZN,5/23/19,$90.77 ,88485300,$91.83 ,$92.20 ,$90.21 , 93.14 , 93.86 , 94.76 
AMZN,5/22/19,$92.98 ,58732020,$92.59 ,$93.57 ,$92.55 , 93.32 , 94.39 , 94.86 
AMZN,5/21/19,$92.88 ,80102440,$93.74 ,$93.95 ,$92.30 , 93.05 , 94.53 , 94.87 
AMZN,5/20/19,$92.95 ,75963960,$92.63 ,$93.39 ,$91.78 , 93.28 , 94.73 , 94.88 
AMZN,5/17/19,$93.45 ,94732360,$94.65 ,$95.53 ,$93.37 , 93.57 , 94.97 , 94.85 
AMZN,5/16/19,$95.38 ,94156440,$94.30 ,$95.88 ,$94.11 , 93.92 , 95.22 , 94.80 
AMZN,5/15/19,$93.56 ,93852840,$91.40 ,$93.72 ,$91.15 , 94.02 , 95.37 , 94.67 
AMZN,5/14/19,$92.01 ,92582140,$91.98 ,$92.62 ,$90.79 , 94.59 , 95.48 , 94.62 
AMZN,5/13/19,$91.13 ,115668200,$91.83 ,$92.33 ,$90.90 , 95.46 , 95.70 , 94.61 
AMZN,5/10/19,$94.50 ,114359880,$94.90 ,$95.19 ,$92.80 , 96.02 , 96.06 , 94.66 
AMZN,5/9/19,$94.99 ,106165260,$95.00 ,$95.47 ,$93.80 , 96.17 , 96.05 , 94.55 
AMZN,5/8/19,$95.89 ,81571360,$95.94 ,$96.77 ,$95.50 , 96.36 , 95.92 , 94.39 
AMZN,5/7/19,$96.05 ,118042680,$97.00 ,$97.46 ,$95.17 , 96.51 , 95.73 , 94.18 
AMZN,5/6/19,$97.53 ,108356820,$95.90 ,$97.95 ,$95.53 , 96.72 , 95.52 , 93.96 
AMZN,5/3/19,$98.12 ,127631280,$97.45 ,$98.22 ,$96.80 , 96.38 , 95.14 , 93.68 
AMZN,5/2/19,$95.04 ,79258300,$95.67 ,$96.08 ,$94.09 , 95.94 , 94.72 , 93.30 
AMZN,5/1/19,$95.58 ,62339280,$96.65 ,$97.18 ,$95.53 , 96.11 , 94.51 , 93.03 
AMZN,4/30/19,$96.33 ,69858580,$96.51 ,$96.79 ,$95.35 , 95.93 , 94.28 , 92.73 
AMZN,4/29/19,$96.92 ,80001040,$97.45 ,$97.82 ,$96.70 , 95.47 , 93.96 , 92.43 
AMZN,4/26/19,$97.53 ,167932100,$96.45 ,$97.55 ,$94.90 , 94.94 , 93.64 , 92.09 
AMZN,4/25/19,$95.11 ,112519440,$95.85 ,$96.12 ,$95.02 , 94.32 , 93.24 , 91.70 
AMZN,4/24/19,$95.09 ,72367640,$96.25 ,$96.48 ,$94.91 , 93.91 , 92.94 , 91.53 
AMZN,4/23/19,$96.19 ,92643380,$94.56 ,$96.46 ,$94.48 , 93.49 , 92.65 , 91.31 
AMZN,4/22/19,$94.37 ,67223240,$92.77 ,$94.42 ,$92.28 , 92.92 , 92.26 , 90.97 
AMZN,4/18/19,$93.08 ,54900040,$93.44 ,$93.54 ,$92.97 , 92.63 , 92.00 , 90.67 
AMZN,4/17/19,$93.24 ,56762600,$93.65 ,$93.82 ,$93.02 , 92.45 , 91.71 , 90.36 
AMZN,4/16/19,$93.15 ,60738140,$92.57 ,$93.49 ,$92.40 , 92.34 , 91.38 , 89.99 
AMZN,4/15/19,$92.24 ,74213060,$92.10 ,$92.34 ,$90.95 , 92.16 , 91.04 , 89.63 
AMZN,4/12/19,$92.15 ,61817980,$92.42 ,$92.58 ,$92.07 , 91.97 , 90.82 , 89.27 
AMZN,4/11/19,$92.20 ,52463940,$92.44 ,$92.50 ,$92.02 , 91.81 , 90.57 , 88.91 
AMZN,4/10/19,$92.37 ,59038780,$92.05 ,$92.40 ,$91.44 , 91.60 , 90.29 , 88.45 
AMZN,4/9/19,$91.79 ,74065660,$92.27 ,$92.65 ,$91.59 , 91.36 , 90.19 , 87.99 
AMZN,4/8/19,$92.49 ,74908560,$91.66 ,$92.51 ,$91.26 , 90.97 , 90.05 , 87.64 
AMZN,4/5/19,$91.86 ,72569160,$91.45 ,$91.93 ,$91.26 , 90.42 , 89.74 , 87.31 
AMZN,4/4/19,$90.94 ,72280260,$91.03 ,$91.44 ,$90.21 , 89.91 , 89.40 , 87.02 
AMZN,4/3/19,$91.04 ,78460860,$91.34 ,$91.50 ,$90.48 , 89.66 , 89.02 , 86.71 
AMZN,4/2/19,$90.70 ,68711120,$90.55 ,$91.00 ,$90.26 , 89.33 , 88.54 , 86.33 
AMZN,4/1/19,$90.71 ,83469600,$90.01 ,$90.78 ,$89.94 , 88.98 , 88.10 , 85.97 
AMZN,3/29/19,$89.04 ,66336620,$89.33 ,$89.64 ,$88.83 , 89.01 , 87.59 , 85.60 
AMZN,3/28/19,$88.67 ,60617200,$88.50 ,$88.90 ,$87.67 , 89.13 , 87.20 , 85.30 
AMZN,3/27/19,$88.29 ,86332920,$89.21 ,$89.38 ,$87.28 , 89.05 , 86.65 , 85.00 
AMZN,3/26/19,$89.19 ,96973080,$89.65 ,$90.29 ,$88.67 , 88.88 , 86.15 , 84.70 
AMZN,3/25/19,$88.71 ,101963640,$87.89 ,$89.13 ,$87.38 , 88.37 , 85.74 , 84.36 
AMZN,3/22/19,$88.24 ,126957160,$90.51 ,$90.95 ,$88.16 , 87.74 , 85.45 , 84.05 
AMZN,3/21/19,$90.96 ,114801500,$89.81 ,$91.19 ,$89.36 , 87.21 , 85.21 , 83.73 
AMZN,3/20/19,$89.86 ,123076120,$88.50 ,$89.98 ,$88.35 , 86.17 , 84.68 , 83.32 
AMZN,3/19/19,$88.09 ,126784640,$87.68 ,$89.21 ,$87.68 , 85.27 , 84.12 , 82.99 
AMZN,3/18/19,$87.11 ,108067840,$85.64 ,$87.50 ,$85.63 , 84.26 , 83.69 , 82.73 
AMZN,3/15/19,$85.62 ,150766000,$85.15 ,$85.94 ,$84.66 , 83.43 , 83.31 , 82.42 
AMZN,3/14/19,$84.31 ,58755180,$84.56 ,$85.10 ,$84.22 , 83.12 , 83.03 , 82.16 
AMZN,3/13/19,$84.54 ,70816740,$84.15 ,$85.00 ,$83.97 , 83.16 , 82.83 , 82.01 
AMZN,3/12/19,$83.66 ,71259860,$83.45 ,$84.21 ,$83.05 , 83.20 , 82.58 , 81.90 
AMZN,3/11/19,$83.53 ,75945960,$81.31 ,$83.61 ,$81.30 , 83.19 , 82.39 , 81.87 
AMZN,3/8/19,$81.04 ,93198900,$80.20 ,$81.14 ,$79.33 , 82.97 , 82.24 , 81.80 
AMZN,3/7/19,$81.30 ,98911280,$83.37 ,$83.49 ,$81.03 , 83.12 , 82.19 , 81.81 
AMZN,3/6/19,$83.45 ,79699920,$84.80 ,$84.89 ,$83.41 , 83.19 , 82.18 , 82.00 
AMZN,3/5/19,$84.62 ,73359540,$85.15 ,$85.39 ,$84.45 , 82.93 , 82.08 , 82.00 
AMZN,3/4/19,$84.81 ,123084740,$84.25 ,$85.47 ,$83.72 , 82.50 , 81.88 , 81.80 
AMZN,3/1/19,$83.59 ,93232360,$82.76 ,$83.71 ,$82.55 , 81.95 , 81.51 , 81.68 
AMZN,2/28/19,$81.99 ,60320160,$81.76 ,$82.59 ,$81.69 , 81.60 , 81.21 , 81.67 
AMZN,2/27/19,$82.05 ,62822920,$81.41 ,$82.09 ,$80.76 , 81.51 , 81.12 , 81.71 
AMZN,2/26/19,$81.82 ,53140380,$81.30 ,$82.00 ,$80.81 , 81.27 , 81.12 , 81.70 
AMZN,2/25/19,$81.65 ,63383800,$82.07 ,$82.73 ,$81.52 , 81.17 , 81.20 , 81.69 
AMZN,2/22/19,$81.58 ,61806840,$81.18 ,$81.75 ,$81.06 , 81.22 , 81.20 , 81.83 
AMZN,2/21/19,$80.97 ,69213640,$80.99 ,$81.18 ,$80.05 , 81.27 , 81.18 , 81.95 
AMZN,2/20/19,$81.11 ,66286200,$81.50 ,$81.75 ,$80.51 , 81.07 , 81.53 , 82.09 
AMZN,2/19/19,$81.38 ,73436420,$80.05 ,$81.70 ,$80.03 , 80.82 , 81.71 , 82.20 
AMZN,2/15/19,$80.40 ,86667940,$81.39 ,$81.45 ,$80.23 , 80.73 , 81.59 , 82.18 
